Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Egypt,EGY,2015,1.8945454,13.6835,0.042,0
Egypt,EGY,2016,2.396693,13.1975,0.23361,0
Egypt,EGY,2017,2.1095762,12.788,0.602545,0
Egypt,EGY,2018,2.987391,12.812546,0.553013,0
Egypt,EGY,2019,4.978727,14.0795,1.48996,0
Egypt,EGY,2020,6.848341,14.9035,2.8365073,0
Egypt,EGY,2021,7.6288185,14.636906,2.8287573,0
El Salvador,SLV,2000,0,1.16,0,0.85
El Salvador,SLV,2001,0,1.15,0,1.1500001
El Salvador,SLV,2002,0,1.13,0,1.23
El Salvador,SLV,2003,0,1.45,0,1.3199999
El Salvador,SLV,2004,0,1.37,0,1.3199999
El Salvador,SLV,2005,0,1.66,0,1.3599999
El Salvador,SLV,2006,0,1.96,0,1.49
El Salvador,SLV,2007,0,1.73,0,1.74
El Salvador,SLV,2008,0,2.03,0,1.8399999
El Salvador,SLV,2009,0,1.5,0,1.92
El Salvador,SLV,2010,0,2.08,0,1.8399999
El Salvador,SLV,2011,0,2.01,0,2.03
El Salvador,SLV,2012,0,1.84,0,2.22
El Salvador,SLV,2013,0,1.78,0.02,2.23
El Salvador,SLV,2014,0,1.71,0.02,2.3
El Salvador,SLV,2015,0,1.35,0.03,2.12
El Salvador,SLV,2016,0,1.26,0.04,2.3000002
El Salvador,SLV,2017,0,1.62,0.16,2.05
El Salvador,SLV,2018,0,1.54,0.28,2.05
El Salvador,SLV,2019,0,1.44,0.49,2.14
El Salvador,SLV,2020,0,1.99,0.5,2.16
El Salvador,SLV,2021,0.12,1.72,0.57,2.23
Equatorial Guinea,GNQ,2000,0,0.01,0,0
Equatorial Guinea,GNQ,2001,0,0.01,0,0
Equatorial Guinea,GNQ,2002,0,0.01,0,0
Equatorial Guinea,GNQ,2003,0,0.01,0,0
Equatorial Guinea,GNQ,2004,0,0.01,0,0
Equatorial Guinea,GNQ,2005,0,0.01,0,0
Equatorial Guinea,GNQ,2006,0,0.01,0,0
Equatorial Guinea,GNQ,2007,0,0.01,0,0
Equatorial Guinea,GNQ,2008,0,0.05,0,0
Equatorial Guinea,GNQ,2009,0,0.05,0,0
Equatorial Guinea,GNQ,2010,0,0.03,0,0
Equatorial Guinea,GNQ,2011,0,0.03,0,0
Equatorial Guinea,GNQ,2012,0,0.08,0,0
Equatorial Guinea,GNQ,2013,0,0.25,0,0
Equatorial Guinea,GNQ,2014,0,0.38,0,0
Equatorial Guinea,GNQ,2015,0,0.56,0,0
Equatorial Guinea,GNQ,2016,0,0.57,0,0
Equatorial Guinea,GNQ,2017,0,0.43,0,0
Equatorial Guinea,GNQ,2018,0,0.58,0,0
Equatorial Guinea,GNQ,2019,0,0.12,0,0
Equatorial Guinea,GNQ,2020,0,0.12,0,0
Eritrea,ERI,2000,0,0,0,0
Eritrea,ERI,2001,0,0,0,0
Eritrea,ERI,2002,0,0,0,0
Eritrea,ERI,2003,0,0,0,0
Eritrea,ERI,2004,0,0,0,0
Eritrea,ERI,2005,0,0,0,0
Eritrea,ERI,2006,0,0,0,0
Eritrea,ERI,2007,0,0,0,0
Eritrea,ERI,2008,0,0,0,0
Eritrea,ERI,2009,0,0,0,0
Eritrea,ERI,2010,0,0,0,0
Eritrea,ERI,2011,0,0,0,0
Eritrea,ERI,2012,0,0,0,0
Eritrea,ERI,2013,0,0,0,0
Eritrea,ERI,2014,0,0,0,0
Eritrea,ERI,2015,0,0,0,0
Eritrea,ERI,2016,0,0,0,0
Eritrea,ERI,2017,0,0,0.01,0
Eritrea,ERI,2018,0,0,0.02,0
Eritrea,ERI,2019,0,0,0.02,0
Eritrea,ERI,2020,0,0,0.03,0
Estonia,EST,1990,0,0,0,0
Estonia,EST,1991,0,0,0,0
Estonia,EST,1992,0,0,0,0
Estonia,EST,1993,0,0,0,0
Estonia,EST,1994,0,0,0,0
Estonia,EST,1995,0,0,0,0.006
Estonia,EST,1996,0,0,0,0.005
Estonia,EST,1997,0,0,0,0.008
Estonia,EST,1998,0,0,0,0.012
Estonia,EST,1999,0,0.004,0,0.012
Estonia,EST,2000,0,0.005,0,0.013
Estonia,EST,2001,0,0.007,0,0.011
Estonia,EST,2002,0.0014,0.006,0,0.027
Estonia,EST,2003,0.0061,0.013,0,0.026
Estonia,EST,2004,0.0076,0.022,0,0.031
Estonia,EST,2005,0.0539,0.022,0,0.033
Estonia,EST,2006,0.0763,0.014,0,0.038
Estonia,EST,2007,0.091,0.022,0,0.036
Estonia,EST,2008,0.133,0.028,0,0.038
Estonia,EST,2009,0.195,0.032,0.0001,0.314
Estonia,EST,2010,0.277,0.027,0.0001,0.742
Estonia,EST,2011,0.368,0.03,0.0002,0.783
Estonia,EST,2012,0.434,0.042,0.0003,1.001
Estonia,EST,2013,0.529,0.026,0.0014,0.667
Estonia,EST,2014,0.604,0.0267,0.0031,0.74
Estonia,EST,2015,0.7151,0.027,0.0059,0.779
Estonia,EST,2016,0.594,0.035,0.009677,0.885
Estonia,EST,2017,0.723,0.026,0.014492,1.038
Estonia,EST,2018,0.636,0.015,0.030802,1.261
Estonia,EST,2019,0.687,0.019,0.0735,1.299
Estonia,EST,2020,0.844,0.03,0.1269118,1.777
Estonia,EST,2021,0.7421591,0.031054053,0.2521306,2.1158469
Estonia,EST,1985,,0,,
Estonia,EST,1986,,0,,
Estonia,EST,1987,,0,,
Estonia,EST,1988,,0,,
Estonia,EST,1989,,0,,
Eswatini,SWZ,2000,0,0.19,0,0.36
Eswatini,SWZ,2001,0,0.19,0,0.38
Eswatini,SWZ,2002,0,0.2,0,0.39
Eswatini,SWZ,2003,0,0.12,0,0.38
Eswatini,SWZ,2004,0,0.1,0,0.37
Eswatini,SWZ,2005,0,0.16,0,0.38
Eswatini,SWZ,2006,0,0.15,0,0.39
Eswatini,SWZ,2007,0,0.17,0,0.4
Eswatini,SWZ,2008,0,0.16,0,0.38
Eswatini,SWZ,2009,0,0.2,0,0.37
Eswatini,SWZ,2010,0,0.24,0,0.34
Eswatini,SWZ,2011,0,0.28,0,0.4
Eswatini,SWZ,2012,0,0.27,0,0.47
Eswatini,SWZ,2013,0,0.24,0,0.47
Eswatini,SWZ,2014,0,0.3,0,0.39
Eswatini,SWZ,2015,0,0.23,0,0.4
Eswatini,SWZ,2016,0,0.12,0,0.41
Eswatini,SWZ,2017,0,0.12,0,0.43
Eswatini,SWZ,2018,0,0.21,0,0.46
Eswatini,SWZ,2019,0,0.16,0,0.46
Eswatini,SWZ,2020,0,0.16,0,0.44
Ethiopia,ETH,2000,0,1.63,0,0.01
Ethiopia,ETH,2001,0,1.97,0,0.01
Ethiopia,ETH,2002,0,2,0,0.01
Ethiopia,ETH,2003,0,2.26,0,0.01
Ethiopia,ETH,2004,0,2.5,0,0.01
Ethiopia,ETH,2005,0,2.81,0,0.01
Ethiopia,ETH,2006,0,3.23,0,0.01
Ethiopia,ETH,2007,0,3.35,0,0.02
Ethiopia,ETH,2008,0,3.26,0,0.049999997
Ethiopia,ETH,2009,0,3.49,0,0.06
Ethiopia,ETH,2010,0,4.88,0,0.03
Ethiopia,ETH,2011,0.03,6.2,0,0.02
Ethiopia,ETH,2012,0.19,7.31,0,0
Ethiopia,ETH,2013,0.36,8.26,0.01,0.01
Ethiopia,ETH,2014,0.5,8.92,0.02,0.01
Ethiopia,ETH,2015,0.76,9.58,0.02,0.02
Ethiopia,ETH,2016,0.78,11.64,0.02,0.02
Ethiopia,ETH,2017,0.53,12.55,0.02,0.02
Ethiopia,ETH,2018,0.53,12.89,0.02,0.03
Ethiopia,ETH,2019,0.53,13.56,0.02,0.03
Ethiopia,ETH,2020,0.53,13.56,0.02,0.03
Europe,,1965,0,381.45035,0,2.9090002
Europe,,1966,0,414.05478,0,3.9789999
Europe,,1967,0,410.65195,0,4.316
Europe,,1968,0,437.10187,0,4.8180003
Europe,,1969,0,442.712,0,5.244904
Europe,,1970,0,467.42227,0,6.952357
Europe,,1971,0,473.05194,0,7.0698833
Europe,,1972,0,483.52777,0,6.947608
Europe,,1973,0,489.05432,0,7.466391
Europe,,1974,0,527.9655,0,7.83506
Europe,,1975,0,527.5942,0,8.300942
Europe,,1976,0,504.19492,0,8.324597
Europe,,1977,0,594.7134,0,8.662292
Europe,,1978,0.003,615.8949,0,9.235139
Europe,,1979,0.006,640.884,0,9.617958
Europe,,1980,0.0105,637.35645,0,10.604949
Europe,,1981,0.0105,644.5633,0,10.643523
Europe,,1982,0.0185,626.81995,0,9.836121
Europe,,1983,0.030100001,649.14514,0,10.136652
Europe,,1984,0.0382,674.75525,0.001010101,10.488478
Europe,,1985,0.0574,650.6956,0.001010101,11.89874
Europe,,1986,0.1336,638.57153,0.001010101,12.975209
Europe,,1987,0.19080001,673.4357,0,12.817402
Europe,,1988,0.3297,699.463,0.001010101,13.609699
Europe,,1989,0.5154,635.6123,0.009090909,13.474676
Europe,,1990,0.77946043,646.1752,0.0125,18.937754
Europe,,1991,0.98002803,658.52045,0.015500001,19.534733
Europe,,1992,1.5350481,675.69965,0.025088001,20.659903
Europe,,1993,2.284826,690.82385,0.032383,22.833096
Europe,,1994,2.9792356,702.5557,0.0346885,23.9799
Europe,,1995,3.8630292,705.6242,0.04484,26.28833
Europe,,1996,4.8285856,661.9361,0.04781141,26.5231
Europe,,1997,7.295493,685.3179,0.056926243,31.36772
Europe,,1998,11.170979,710.20013,0.0670885,35.309044
Europe,,1999,14.223822,724.01434,0.08019806,37.298702
Europe,,2000,22.410215,750.92126,0.07447325,40.83785
Europe,,2001,26.865986,761.91907,0.1942025,44.781166
Europe,,2002,36.39815,692.4999,0.31475502,50.947037
Europe,,2003,44.852352,650.5362,0.46869773,58.28682
Europe,,2004,59.757095,700.42944,0.75109786,69.246056
Europe,,2005,71.59055,704.81067,1.5123832,79.35107
Europe,,2006,83.65384,691.0072,2.569088,89.888374
Europe,,2007,106.1637,705.1938,3.8777049,99.9839
Europe,,2008,121.3246,724.58234,7.589071,110.35963
Europe,,2009,134.66466,728.03046,14.324835,120.63333
Europe,,2010,150.53226,764.53345,23.495037,136.54741
Europe,,2011,181.94289,680.4041,47.10389,145.83566
Europe,,2012,209.1829,731.2924,72.233894,162.13869
Europe,,2013,240.57028,783.6045,86.55054,172.66672
Europe,,2014,256.4001,776.928,97.48233,183.39012
Europe,,2015,307.4658,737.07294,108.385086,194.83345
Europe,,2016,307.5515,768.6971,111.85476,197.5783
Europe,,2017,366.5533,711.73627,120.501144,202.82663
Europe,,2018,383.71252,777.25073,129.11078,208.48138
Europe,,2019,438.09222,734.5362,142.3568,215.07036
Europe,,2020,489.22644,792.66,166.7337,219.37163
Europe,,2021,474.65585,808.83356,185.31532,229.99367
Europe (BP),,1965,0,302.19534,0,3.009
Europe (BP),,1966,0,324.5699,0,4.101
Europe (BP),,1967,0,324.46274,0,4.489
Europe (BP),,1968,0,336.23666,0,4.997
Europe (BP),,1969,0,330.97592,0,5.422904
Europe (BP),,1970,0,346.07806,0,7.118357
Europe (BP),,1971,0,349.56314,0,7.2318835
Europe (BP),,1972,0,363.83298,0,7.122608
Europe (BP),,1973,0,369.3127,0,7.663391
Europe (BP),,1974,0,399.2913,0,8.04206
Europe (BP),,1975,0,407.51077,0,8.520942
Europe (BP),,1976,0,376.8347,0,8.485598
Europe (BP),,1977,0,456.27164,0,8.880291
Europe (BP),,1978,0.003,455.52872,0,9.372139
Europe (BP),,1979,0.006,479.14987,0,9.762958
Europe (BP),,1980,0.0105,464.76663,0,10.74095
Europe (BP),,1981,0.0105,470.4354,0,10.753523
Europe (BP),,1982,0.0185,466.30966,0,9.836121
Europe (BP),,1983,0.0301,480.12585,0,10.136652
Europe (BP),,1984,0.0382,485.19354,0.001010101,10.510578
Europe (BP),,1985,0.0574,502.99454,0.001010101,11.904739
Europe (BP),,1986,0.1336,486.09317,0.001010101,13.018809
Europe (BP),,1987,0.1908,529.5057,0,12.875301
Europe (BP),,1988,0.3297,567.469,0.001010101,13.6781
Europe (BP),,1989,0.5154,493.80594,0.009090909,13.537276
Europe (BP),,1990,0.77946043,502.45715,0.0125,18.952852
Europe (BP),,1991,0.980028,513.0918,0.0155,19.589434
Europe (BP),,1992,1.5350481,529.6567,0.025088,20.713602
Europe (BP),,1993,2.284826,550.46674,0.032383,22.907095
Europe (BP),,1994,2.9792356,557.19666,0.0346885,24.0489
Europe (BP),,1995,3.8630292,564.8899,0.04484,26.537632
Europe (BP),,1996,4.828585,548.0863,0.04781141,26.7252
Europe (BP),,1997,7.295493,567.67896,0.056926243,31.68752
Europe (BP),,1998,11.176479,593.9042,0.0670885,35.57704
Europe (BP),,1999,14.244322,598.18085,0.08019806,37.4546
Europe (BP),,2000,22.441713,617.6968,0.07447325,41.000248
Europe (BP),,2001,26.925287,611.99994,0.1942025,44.94067
Europe (BP),,2002,36.43995,563.9807,0.314755,51.008335
Europe (BP),,2003,44.90515,530.1677,0.46869776,58.088623
Europe (BP),,2004,59.806786,570.8031,0.75109786,68.965454
Europe (BP),,2005,71.64175,571.7242,1.5123832,79.02817
Europe (BP),,2006,83.77814,561.9314,2.5690877,89.52852
Europe (BP),,2007,106.507195,563.9646,3.8777049,99.74035
Europe (BP),,2008,122.1649,593.03314,7.5890713,110.142426
Europe (BP),,2009,136.15523,589.7449,14.324835,120.76332
Europe (BP),,2010,153.4435,649.8002,23.497437,136.92763
Europe (BP),,2011,186.65741,569.64545,47.10555,146.2206
Europe (BP),,2012,215.03241,625.63116,72.23394,163.0321
Europe (BP),,2013,248.11525,661.73596,86.54612,174.34535
Europe (BP),,2014,264.81503,644.0572,97.33773,186.2033
Europe (BP),,2015,318.93124,636.1143,108.234604,198.9238
Europe (BP),,2016,322.84747,651.17426,112.403564,204.2285
Europe (BP),,2017,384.22113,584.38574,122.75744,211.30125
Europe (BP),,2018,403.32556,646.2277,136.16812,218.92198
Europe (BP),,2019,459.3421,628.63184,150.44255,228.0151
Europe (BP),,2020,512.7316,657.916,175.65176,234.35455
Europe (BP),,2021,503.02396,649.6524,195.55212,247.93518
European Union (27),,1965,0,211.80603,0,2.909
European Union (27),,1966,0,230.45381,0,3.979
European Union (27),,1967,0,222.19263,0,4.316
European Union (27),,1968,0,226.5809,0,4.818
European Union (27),,1969,0,222.4579,0,5.243
European Union (27),,1970,0,234.72273,0,6.940266
European Union (27),,1971,0,233.22775,0,7.057851
European Union (27),,1972,0,244.8364,0,6.925944
European Union (27),,1973,0,243.5321,0,7.442191
European Union (27),,1974,0,263.01743,0,7.829309
European Union (27),,1975,0,264.90546,0,8.282595
European Union (27),,1976,0,231.1628,0,8.305585
European Union (27),,1977,0,307.5857,0,8.646165
European Union (27),,1978,0.003,299.47946,0,9.1188545
European Union (27),,1979,0.006,313.9237,0,9.285328
European Union (27),,1980,0.0105,297.70767,0,10.387278
European Union (27),,1981,0.0105,293.823,0,10.08439
European Union (27),,1982,0.0185,288.88766,0,9.287153
European Union (27),,1983,0.0301,294.68158,0,9.568938
European Union (27),,1984,0.0382,298.8656,0,9.946245
European Union (27),,1985,0.0574,305.17215,0,11.357507
European Union (27),,1986,0.1336,288.30338,0,12.278871
European Union (27),,1987,0.1908,316.56955,0,12.051266
European Union (27),,1988,0.3297,334.19867,0,12.824092
European Union (27),,1989,0.5064,272.93823,0.009090909,12.659168
European Union (27),,1990,0.7704604,284.8056,0.0115,17.343042
European Union (27),,1991,0.971028,298.44077,0.0135,17.869808
European Union (27),,1992,1.5020481,310.62717,0.022088,18.720934
European Union (27),,1993,2.0673988,318.5628,0.028383,20.586823
European Union (27),,1994,2.6346245,327.9669,0.0296885,21.322035
European Union (27),,1995,3.4704535,326.9626,0.03884,23.436554
European Union (27),,1996,4.3389993,325.43332,0.040811412,23.38708
European Union (27),,1997,6.6259375,334.7315,0.049926244,27.91599
European Union (27),,1998,10.287428,345.7198,0.0590885,30.970898
European Union (27),,1999,13.352978,343.5373,0.06919806,31.642126
European Union (27),,2000,21.422586,356.22784,0.05717325,34.453976
European Union (27),,2001,25.84862,375.69754,0.1737665,37.548084
European Union (27),,2002,35.066486,316.42477,0.291183,43.09377
European Union (27),,2003,43.296932,306.62042,0.44112575,49.071625
European Union (27),,2004,57.503983,325.64795,0.7224259,58.594677
European Union (27),,2005,68.10627,307.42108,1.4766113,66.762344
European Union (27),,2006,78.7095,311.01636,2.5264158,75.91775
European Union (27),,2007,99.912346,309.0408,3.8266327,84.691795
European Union (27),,2008,113.23004,327.23526,7.5264993,94.22541
European Union (27),,2009,124.31972,330.13638,14.241027,103.17476
European Union (27),,2010,139.25969,372.87192,23.34771,117.35704
European Union (27),,2011,164.51234,307.13406,46.641083,125.27228
European Union (27),,2012,187.38843,330.6657,70.21633,139.5604
European Union (27),,2013,209.5217,366.7126,83.416374,146.58542
European Union (27),,2014,220.77148,368.91696,91.93326,152.77626
European Union (27),,2015,263.10446,333.75873,98.828415,157.91
European Union (27),,2016,266.78415,342.79916,99.0203,159.70052
European Union (27),,2017,312.2943,291.29126,105.8617,162.69983
European Union (27),,2018,320.6057,342.53104,112.50465,164.35213
European Union (27),,2019,364.34207,317.84726,123.26693,168.32454
European Union (27),,2020,397.3034,343.23846,143.28084,170.01918
European Union (27),,2021,389.49722,344.3512,160.62025,180.0787
Faeroe Islands,FRO,2000,0,0.08,0,0
Faeroe Islands,FRO,2001,0,0.08,0,0
Faeroe Islands,FRO,2002,0,0.1,0,0
Faeroe Islands,FRO,2003,0,0.08,0,0
Faeroe Islands,FRO,2004,0.01,0.09,0,0
Faeroe Islands,FRO,2005,0.01,0.1,0,0
Faeroe Islands,FRO,2006,0.01,0.1,0,0
Faeroe Islands,FRO,2007,0.02,0.1,0,0
Faeroe Islands,FRO,2008,0.01,0.09,0,0
Faeroe Islands,FRO,2009,0.02,0.09,0,0
Faeroe Islands,FRO,2010,0.01,0.07,0,0
Faeroe Islands,FRO,2011,0.01,0.09,0,0
Faeroe Islands,FRO,2012,0.01,0.1,0,0
Faeroe Islands,FRO,2013,0.02,0.09,0,0
Faeroe Islands,FRO,2014,0.04,0.12,0,0
Faeroe Islands,FRO,2015,0.06,0.13,0,0
Faeroe Islands,FRO,2016,0.05,0.1,0,0
Faeroe Islands,FRO,2017,0.06,0.11,0,0
Faeroe Islands,FRO,2018,0.06,0.11,0,0
Faeroe Islands,FRO,2019,0.06,0.1,0,0
Faeroe Islands,FRO,2020,0.06,0.11,0,0
Falkland Islands,FLK,2000,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0
Falkland Islands,FLK,2007,0,0,0,0
Falkland Islands,FLK,2008,0,0,0,0
Falkland Islands,FLK,2009,0,0,0,0
Falkland Islands,FLK,2010,0,0,0,0
Falkland Islands,FLK,2011,0.01,0,0,0
Falkland Islands,FLK,2012,0.01,0,0,0
Falkland Islands,FLK,2013,0.01,0,0,0
Falkland Islands,FLK,2014,0.01,0,0,0
Falkland Islands,FLK,2015,0.01,0,0,0
Falkland Islands,FLK,2016,0.01,0,0,0
Falkland Islands,FLK,2017,0.01,0,0,0
Falkland Islands,FLK,2018,0.01,0,0,0
Falkland Islands,FLK,2019,0.01,0,0,0
Falkland Islands,FLK,2020,0.01,0,0,0
Fiji,FJI,2000,0,0.41,0,0.03
Fiji,FJI,2001,0,0.46,0,0.04
Fiji,FJI,2002,0,0.45,0,0.05
Fiji,FJI,2003,0,0.34,0,0.07
Fiji,FJI,2004,0,0.37,0,0.07
Fiji,FJI,2005,0,0.34,0,0.08
Fiji,FJI,2006,0,0.34,0,0.11
Fiji,FJI,2007,0.01,0.51,0,0.08
Fiji,FJI,2008,0.02,0.5,0,0.1
Fiji,FJI,2009,0.02,0.46,0,0.1
Fiji,FJI,2010,0.01,0.41,0,0.13
Fiji,FJI,2011,0,0.45,0,0.11
Fiji,FJI,2012,0.01,0.52,0,0.09
Fiji,FJI,2013,0,0.52,0,0.09
Fiji,FJI,2014,0,0.4,0,0.13
Fiji,FJI,2015,0.01,0.4,0,0.12
Fiji,FJI,2016,0,0.49,0.01,0.1
Fiji,FJI,2017,0,0.49,0.01,0.14
Fiji,FJI,2018,0,0.56,0.01,0.13
Fiji,FJI,2019,0,0.57,0.01,0.13
Fiji,FJI,2020,0,0.5,0.02,0.11
Finland,FIN,1965,0,9.353536,0,0
Finland,FIN,1966,0,10.380808,0,0
Finland,FIN,1967,0,11.6292925,0,0
Finland,FIN,1968,0,10.488889,0,0
Finland,FIN,1969,0,8.745455,0,0
Finland,FIN,1970,0,9.524242,0,0
Finland,FIN,1971,0,10.680808,0,0
Finland,FIN,1972,0,10.379798,0,0
Finland,FIN,1973,0,10.579798,0,0
Finland,FIN,1974,0,12.703031,0,0
Finland,FIN,1975,0,12.209091,0,0
Finland,FIN,1976,0,9.481818,0,0
Finland,FIN,1977,0,12.181818,0,0
Finland,FIN,1978,0,9.79899,0,0
Finland,FIN,1979,0,10.8707075,0,0
Finland,FIN,1980,0,10.217172,0,0
Finland,FIN,1981,0,13.654546,0,0
Finland,FIN,1982,0,13.088889,0,0
Finland,FIN,1983,0,13.580808,0,0
Finland,FIN,1984,0,13.247475,0,0
Finland,FIN,1985,0,12.334343,0,0
Finland,FIN,1986,0,12.389899,0,0
Finland,FIN,1987,0,13.795959,0,0
Finland,FIN,1988,0,13.362626,0,0
Finland,FIN,1989,0,13.030303,0,0
Finland,FIN,1990,0,10.860606,0.0005,5.156
Finland,FIN,1991,0.0006,13.19798,0.0005,4.999
Finland,FIN,1992,0.0024,15.108081,0.0006,4.95
Finland,FIN,1993,0.0044,13.473738,0.0007,5.958
Finland,FIN,1994,0.0072,11.779798,0.0008,6.465
Finland,FIN,1995,0.0108,12.91707,0.0008,6.608
Finland,FIN,1996,0.011,11.821919,0.001,5.889
Finland,FIN,1997,0.0166,11.914041,0.0012,7.891
Finland,FIN,1998,0.023,14.9258585,0.0013,9.333
Finland,FIN,1999,0.049,12.673434,0.0014,8.363
Finland,FIN,2000,0.0766,14.598788,0.0016,8.588527
Finland,FIN,2001,0.0696,13.149596,0.0017,8.211789
Finland,FIN,2002,0.063,10.730404,0.0019,8.932421
Finland,FIN,2003,0.0919,9.550505,0.0021,9.292
Finland,FIN,2004,0.1203,15.015051,0.0024,10.370948
Finland,FIN,2005,0.1683,13.563637,0.0026,9.479474
Finland,FIN,2006,0.1527,11.427273,0.0034,10.756632
Finland,FIN,2007,0.1884,14.131919,0.0038,9.928
Finland,FIN,2008,0.2605,17.080303,0.0039,10.391263
Finland,FIN,2009,0.2766,12.7,0.0043,8.743579
Finland,FIN,2010,0.2943,12.871717,0.0047,10.98021
Finland,FIN,2011,0.4814,12.402323,0.0053,11.182842
Finland,FIN,2012,0.4943,16.835253,0.0057,11.101263
Finland,FIN,2013,0.7737,12.800404,0.0065,11.942632
Finland,FIN,2014,1.1072,13.3739395,0.008,11.707263
Finland,FIN,2015,2.350505,16.751514,0.011111111,11.317895
Finland,FIN,2016,3.09899,15.791919,0.022222223,11.422105
Finland,FIN,2017,4.8434343,14.757576,0.04949495,11.833684
Finland,FIN,2018,5.8979797,13.269697,0.09090909,12.825263
Finland,FIN,2019,6.085859,12.3707075,0.14848484,13.2021055
Finland,FIN,2020,8.018182,15.827272,0.22121212,11.497894
Finland,FIN,2021,8.215152,15.70707,0.30808082,13.605263
France,FRA,1965,0,46.881092,0,0
France,FRA,1966,0,52.20847,0,0.39
France,FRA,1967,0,45.37766,0,0.605
France,FRA,1968,0,50.42261,0,0.926
France,FRA,1969,0,52.94209,0,1.067
France,FRA,1970,0,56.681484,0,1.3702458
France,FRA,1971,0,48.856724,0,1.3918225
France,FRA,1972,0,48.831467,0,1.5151953
France,FRA,1973,0,47.696262,0,1.5500864
France,FRA,1974,0,56.230286,0,1.5770591
France,FRA,1975,0,60.107937,0,1.4158849
France,FRA,1976,0,48.56463,0,1.3329
France,FRA,1977,0,76.322975,0,1.3745815
France,FRA,1978,0,68.35983,0,1.4183881
France,FRA,1979,0,66.419136,0,1.4840102
France,FRA,1980,0,69.52675,0,1.4710236
France,FRA,1981,0,72.19517,0,1.4921525
France,FRA,1982,0,70.57486,0,1.52734
France,FRA,1983,0,69.443016,0,1.5587
France,FRA,1984,0,65.69011,0,1.6223
France,FRA,1985,0,62.453335,0,1.65215
France,FRA,1986,0,63.010845,0,1.6628
France,FRA,1987,0,71.087555,0,1.7506
France,FRA,1988,0,77.11729,0,1.77325
France,FRA,1989,0,46.842293,0,1.84145
France,FRA,1990,0.000271526,53.866,0,1.913
France,FRA,1991,0.000489604,57.602,0,2.102
France,FRA,1992,0.000489604,68.956,0.001488,2.134
France,FRA,1993,0.00240218,64.895,0.001683,1.974
France,FRA,1994,0.004704,78.794,0.0018785,2.157
France,FRA,1995,0.0047142,73.119,0.00204,2.329
France,FRA,1996,0.0074302,66.044,0.0026503,2.423
France,FRA,1997,0.0111284,63.764,0.0034068,2.675
France,FRA,1998,0.0194972,62.093,0.0040885,2.653
France,FRA,1999,0.03694443,72.514,0.0045475,2.853
France,FRA,2000,0.048,66.363,0.00522325,2.986
France,FRA,2001,0.131,74.268,0.0061605,3.334
France,FRA,2002,0.265,60.397,0.00710345,3.537
France,FRA,2003,0.388,58.943,0.0077673,3.717
France,FRA,2004,0.595,59.555,0.008447984,3.782
France,FRA,2005,0.962,51.48,0.01050076,3.872
France,FRA,2006,2.182,56.303,0.01190605,3.841
France,FRA,2007,4.07,57.604,0.018,4.216
France,FRA,2008,5.694,63.654,0.042,4.436
France,FRA,2009,7.912,56.994,0.174,4.578
France,FRA,2010,9.945,62.714,0.62,4.917
France,FRA,2011,12.052,44.791,2.078,5.48
France,FRA,2012,15.107985,58.78245,4.016,6.3471003
France,FRA,2013,16.054344,70.84405,4.735,7.80987
France,FRA,2014,17.250189,62.829517,5.913,8.320374
France,FRA,2015,21.350168,54.556957,7.2631626,8.844254
France,FRA,2016,21.307964,59.923428,8.164943,9.635901
France,FRA,2017,24.54369,48.964455,9.102625,10.333821
France,FRA,2018,28.53087,63.915768,10.411551,10.550078
France,FRA,2019,34.61536,56.027714,11.747336,10.743961
France,FRA,2020,39.74983,61.17179,12.925406,10.668056
France,FRA,2021,36.96734,57.966537,14.605709,11.1924715
French Guiana,GUF,2000,0,0,0,0
French Guiana,GUF,2001,0,0.53,0,0
French Guiana,GUF,2002,0,0.55,0,0
French Guiana,GUF,2003,0,0.57,0,0
French Guiana,GUF,2004,0,0.59,0,0
French Guiana,GUF,2005,0,0.62,0,0
French Guiana,GUF,2006,0,0.64,0,0
French Guiana,GUF,2007,0,0.66,0,0
French Guiana,GUF,2008,0,0.69,0,0
French Guiana,GUF,2009,0,0.71,0,0
French Guiana,GUF,2010,0,0.74,0,0.01
French Guiana,GUF,2011,0,0.65,0.04,0.01
French Guiana,GUF,2012,0,0.56,0.05,0
French Guiana,GUF,2013,0,0.49,0.04,0.01
French Guiana,GUF,2014,0,0.5,0.05,0.01
French Guiana,GUF,2015,0,0.49,0.05,0
French Guiana,GUF,2016,0,0.44,0.05,0.01
French Guiana,GUF,2017,0,0.56,0.05,0
French Guiana,GUF,2018,0,0.54,0.05,0.01
French Guiana,GUF,2019,0,0.44,0.05,0.01
French Guiana,GUF,2020,0,0.44,0.05,0.01
French Polynesia,PYF,2000,0,0.12,0,0
French Polynesia,PYF,2001,0,0.1,0,0
French Polynesia,PYF,2002,0,0.13,0,0
French Polynesia,PYF,2003,0,0.15,0,0
French Polynesia,PYF,2004,0,0.18,0,0
French Polynesia,PYF,2005,0,0.18,0,0
